Orig \ Dest,AL_BIR,AL_DEC,AL_MOB,AL_MON,AR_FAY,AR_LIT,AZ_FLA,AZ_PHO,AZ_TUC,CA_FRS,CA_LAX,CA_ONT,CA_SDI,CA_SFR,CA_STK,CO_DEN,CO_GRA,CT_HAR,FL_JAX,FL_LAK,FL_MIA,FL_TAL,GA_ATL,GA_MAC,GA_SAV,GA_TIF,IA_CED,IA_DES,IA_DUB,ID_TWI,IL_BLO,IL_CHI,IL_JOL,IL_QUI,IL_RFD,IL_ROC,IL_TAY,IN_EVA,IN_FTW,IN_GRY,IN_IND,IN_SBD,IN_TER,KS_HUT,KY_BOW,KY_LEX,KY_LOU,LA_NEW,LA_SHR,MA_BOS,MA_SPR,MD_BAL,ME_AUG,MI_DET,MI_RAP,MI_SAG,MN_DUL,MN_MIN,MN_STC,MO_GIR,MO_JEF,MO_JOP,MO_KAN,MO_STL,MS_JAC,MT_BIL,MT_MIS,NC_CHA,NC_GRE,NC_RAL,NC_WIL,ND_BIS,ND_FAR,NE_NPL,NE_OMA,NH_BRI,NJ_ELI,NM_ALB,NV_REN,NV_VEG,NY_ALB,NY_BRN,NY_BUF,NY_ELM,NY_ROC,NY_SYR,OH_CIN,OH_CLE,OH_COL,OH_TOL,OK_OKC,OK_TUL,ON_TOR,OR_MED,OR_PEN,OR_POR,PA_ALL,PA_ERI,PA_HAR,PA_PHI,PA_PIT,QC_MON,SC_CHA,SC_COL,SC_GRE,SD_RAP,SD_SXF,TN_CHA,TN_KNO,TN_MEM,TN_NAS,TX_AMA,TX_ANT,TX_AUS,TX_DAL,TX_ELP,TX_FTW,TX_HOU,TX_LAR,TX_LUB,TX_MCA,TX_TEX,UT_SLC,VA_ALE,VA_NOR,VA_RCH,VA_ROA,VA_WIN,WA_SEA,WA_SPO,WI_EAU,WI_GRE,WI_MAD,WI_MIL,WV_CHA,WV_HUN,WY_GRE
AL_BIR,386.61,5.91,2.48,5.34,2.52,2.84,2.3,2.33,1.86,1.83,1.93,2.05,2.12,1.9,2.08,2.85,2.68,2.82,3.05,2.97,2.85,2.98,5.24,4.47,2.85,3.34,2.53,2.45,2.93,1.77,2.36,2.54,2.56,2.93,2.83,2.75,2.83,2.64,2.68,2.58,2.88,2.65,3.04,3.3,3.37,2.6,2.83,2.78,2.73,2.89,2.68,2.76,2.34,2.38,2.47,2.52,2.36,2.86,2.53,3.34,2.59,2.62,2.59,2.77,2.68,2.35,2.28,3.1,3.18,2.61,2.43,2.22,2.36,2.83,2.65,2.48,3.06,2.79,2.19,2.52,2.75,3.32,2.75,2.91,2.79,2.87,2.81,2.42,2.62,2.59,2.83,2.48,1.74,1.76,1.88,1.63,2.97,2.65,2.8,2.85,2.92,1.7,2.6,2.8,3.38,2.47,2.5,4.56,3.79,3.44,3.84,2.4,2.57,2.62,2.7,2.48,2.57,2.45,1.87,2.42,2.36,2.72,1.95,2.6,2.93,3.04,3.63,3.19,1.95,2.38,2.75,2.35,2.69,2.0,2.7,3.21,1.98
AL_DEC,6.53,344.06,2.75,3.84,2.87,2.53,2.12,2.69,2.82,1.8,2.07,2.12,2.05,1.94,1.96,2.95,2.88,2.54,2.75,2.98,3.06,2.64,3.85,3.53,2.88,3.12,2.77,2.95,2.78,2.01,2.72,2.64,2.73,3.03,2.53,2.74,2.87,3.29,3.01,2.53,3.26,2.74,3.43,3.06,3.85,3.71,3.62,2.59,2.76,2.9,2.53,3.58,2.41,2.52,2.53,2.51,2.21,3.31,3.09,3.14,3.33,3.25,3.07,3.22,3.23,2.45,2.3,3.01,3.03,2.41,2.53,2.28,2.78,2.69,2.89,2.73,2.86,2.36,2.16,2.35,2.68,3.27,2.78,2.91,2.78,2.57,3.0,2.76,2.55,3.08,3.45,2.97,1.74,1.99,1.99,1.99,2.93,2.54,2.86,2.52,3.01,1.73,2.83,2.91,3.14,2.66,2.91,5.41,4.17,4.16,5.57,2.4,3.06,2.98,2.71,2.52,2.82,2.5,2.53,2.83,2.46,2.79,1.87,3.12,3.17,2.97,3.76,3.36,1.98,2.48,2.82,2.33,2.49,2.43,3.07,3.13,1.98
AL_MOB,2.83,2.64,428.14,3.08,2.54,2.49,2.19,2.2,2.19,2.18,1.97,1.97,1.97,2.16,2.16,2.98,2.45,2.74,2.91,2.83,2.71,2.88,2.96,2.84,2.65,2.75,2.09,2.24,1.96,2.26,2.2,2.2,2.18,2.41,2.22,2.13,2.25,2.45,2.16,2.35,2.39,2.4,2.48,2.47,2.84,2.41,2.48,3.89,2.85,2.83,2.91,2.68,2.81,2.44,2.4,2.4,2.54,2.75,2.69,2.39,2.42,2.65,2.4,2.37,2.91,2.26,2.26,2.38,2.51,2.65,2.43,2.54,2.54,2.54,2.41,2.81,3.03,2.45,1.95,2.56,2.54,2.99,2.54,2.54,2.54,2.54,2.37,2.36,2.37,2.23,2.47,2.48,1.62,1.97,2.04,1.75,2.55,2.54,2.49,2.32,2.65,1.74,2.26,2.38,2.5,2.54,2.54,2.5,2.8,2.5,3.03,2.99,2.26,2.74,2.52,3.0,2.53,2.77,2.91,2.73,2.7,2.87,2.45,2.82,2.65,2.59,2.7,2.75,1.97,2.04,2.51,2.17,2.3,2.33,3.27,2.81,2.26
AL_MON,5.63,4.02,2.99,405.72,2.15,2.44,2.16,2.08,2.0,1.67,2.33,2.01,2.01,2.04,2.04,2.59,2.09,2.7,2.59,2.65,2.32,3.09,3.97,3.84,2.54,3.72,2.02,2.24,2.08,2.03,2.33,2.44,2.44,2.93,2.19,2.3,2.26,2.47,2.19,2.26,2.38,2.26,2.57,2.23,2.84,2.25,2.6,2.28,2.05,2.87,3.0,2.86,2.79,2.0,2.39,2.52,2.32,2.5,2.34,2.76,2.22,2.92,1.97,2.56,2.98,2.03,2.03,2.62,2.48,2.43,2.46,2.2,2.25,2.48,2.55,2.79,2.47,2.68,2.03,2.03,2.67,2.8,2.5,2.6,2.5,2.83,2.38,2.16,2.56,1.92,2.02,2.1,1.71,1.81,1.81,1.81,2.27,2.77,2.32,2.2,2.52,1.71,2.42,2.33,3.25,2.32,2.32,4.14,3.09,2.11,3.31,2.27,2.11,1.98,2.31,2.21,2.38,2.16,1.81,2.44,2.37,2.4,2.26,2.79,2.69,2.35,2.93,2.72,1.31,1.81,2.03,2.0,2.13,2.18,3.29,3.09,1.99
AR_FAY,1.54,1.54,1.46,1.25,431.73,3.37,2.4,1.96,1.63,2.04,1.86,1.86,1.86,2.12,2.12,2.79,2.19,2.26,1.72,1.93,1.97,1.75,1.6,1.53,1.65,1.64,2.19,2.99,2.13,2.09,2.06,1.64,1.62,2.23,2.37,2.07,2.01,1.93,1.97,1.92,1.72,2.19,2.06,2.77,1.69,1.58,1.63,1.85,2.35,2.29,2.15,2.03,2.27,1.98,1.79,2.06,2.13,2.08,2.16,1.43,2.53,5.99,3.61,2.03,1.88,2.48,2.48,1.95,1.88,1.9,1.73,2.34,2.48,3.04,2.92,2.27,2.45,2.43,2.12,2.48,2.42,2.08,2.08,2.08,2.08,2.42,2.17,1.95,1.89,2.11,3.36,5.66,1.74,2.12,2.3,1.65,2.08,1.76,2.08,1.78,1.71,1.74,1.76,1.98,2.06,2.87,2.75,1.93,1.66,2.12,1.78,2.95,2.09,2.19,2.78,2.4,2.78,1.91,2.13,2.41,2.38,3.16,2.38,2.08,1.48,1.47,2.01,2.24,1.5,2.13,2.04,1.74,2.24,1.86,2.01,2.01,2.28
AR_LIT,2.45,2.51,2.17,2.4,4.22,468.33,2.17,2.12,2.2,1.53,1.72,1.72,1.72,2.11,2.13,2.75,2.71,2.62,2.44,2.47,2.56,2.44,2.47,2.47,2.23,2.13,2.02,1.91,1.97,2.27,2.06,2.06,2.18,2.96,2.53,1.85,2.73,2.35,2.33,2.69,2.18,2.1,2.29,3.0,2.65,2.22,2.35,2.53,3.42,2.31,2.65,1.93,2.62,2.08,2.14,2.6,2.24,2.4,2.66,2.65,2.68,3.39,2.91,3.03,3.36,2.52,2.24,2.71,2.36,2.32,2.3,3.23,3.19,2.69,2.52,2.62,2.26,3.16,2.06,2.74,2.16,2.36,3.19,3.14,3.2,2.61,2.24,2.06,2.18,2.1,3.52,3.39,1.48,2.08,2.08,2.02,2.15,2.1,2.36,2.19,1.79,1.69,2.3,2.45,2.14,2.72,3.03,2.35,2.81,3.8,2.72,3.62,2.85,2.83,3.39,2.75,3.43,2.9,2.14,2.86,2.48,4.62,2.86,2.87,2.14,2.23,2.39,2.17,1.9,2.33,2.51,1.91,2.51,2.27,2.51,2.52,2.45
AZ_FLA,1.75,1.69,1.32,1.32,1.28,1.34,357.11,4.07,2.8,1.85,1.97,2.14,1.92,2.02,1.83,2.11,2.11,1.7,1.41,1.41,1.44,1.41,1.24,1.23,1.41,1.41,1.6,1.48,1.6,1.74,1.35,1.48,1.07,1.49,1.29,1.41,1.49,1.49,1.35,1.48,1.1,1.2,1.49,1.31,1.49,1.49,1.38,1.25,1.32,1.7,1.7,1.36,1.7,1.35,1.35,1.35,1.6,1.6,1.6,1.31,1.39,1.31,1.3,1.44,1.32,1.8,1.8,1.48,1.38,1.38,1.38,1.6,1.6,1.31,1.21,1.7,1.46,2.38,1.91,2.11,1.52,1.52,1.52,1.52,1.52,1.52,1.49,1.54,1.51,1.35,1.07,1.28,1.59,1.7,1.64,1.68,1.52,1.52,1.52,1.52,1.52,1.59,1.38,1.38,1.2,1.6,1.6,1.32,1.32,1.32,1.32,1.35,1.28,1.31,1.34,1.66,1.31,1.13,1.3,1.72,1.3,1.16,2.14,1.36,1.37,1.42,1.36,1.21,1.41,1.73,1.35,1.4,1.32,1.25,1.36,1.36,2.05
AZ_PHO,1.77,1.66,1.28,1.46,1.28,1.47,3.78,356.21,4.12,1.68,1.51,1.55,1.72,1.63,1.73,1.93,2.63,1.6,1.45,1.55,1.44,1.45,1.28,1.26,1.49,1.49,1.56,2.22,1.56,1.66,1.31,1.37,0.95,1.45,1.14,1.47,1.45,0.97,1.26,1.24,1.13,1.26,1.16,1.14,1.45,1.58,0.89,1.22,1.32,1.68,1.68,1.4,1.57,1.31,1.29,1.31,1.56,1.56,1.56,1.26,1.42,1.26,1.24,1.52,1.28,1.76,1.76,1.17,1.31,1.46,1.31,1.56,1.56,1.26,1.2,1.68,1.36,2.0,1.92,1.96,1.7,1.65,1.53,1.53,1.53,1.53,1.44,1.47,1.47,1.31,1.22,1.63,1.66,1.75,1.72,1.58,1.53,1.53,1.53,1.59,1.29,1.66,1.31,1.5,1.17,1.56,1.56,1.14,1.28,1.28,1.28,1.34,1.32,1.18,1.09,1.75,1.06,1.4,1.3,1.37,1.38,1.19,1.86,1.4,1.37,1.42,1.4,1.21,1.44,1.53,1.31,1.28,1.28,1.25,1.4,1.4,1.9
AZ_TUC,1.65,1.57,1.29,1.46,1.28,1.33,3.53,3.72,394.41,1.99,1.53,1.47,1.82,1.48,1.65,1.97,1.72,1.69,1.45,1.7,1.19,1.45,1.28,1.28,1.53,1.53,1.56,1.81,1.56,1.54,1.28,1.27,0.92,1.36,1.14,1.5,1.36,1.1,1.26,1.2,1.44,1.24,1.28,1.14,1.36,1.36,0.89,1.29,1.29,1.69,1.69,1.43,1.69,1.28,1.32,1.28,1.56,1.56,1.56,1.25,1.37,1.46,1.36,1.45,1.29,1.66,1.66,1.19,1.33,1.33,1.33,1.56,1.56,1.25,1.2,1.69,1.41,1.94,1.72,1.78,1.73,1.65,1.56,1.56,1.56,1.56,1.47,1.47,1.45,1.28,1.38,1.56,1.75,1.78,1.51,1.63,1.56,1.56,1.56,1.68,1.29,1.75,1.33,1.42,1.24,1.56,1.56,1.27,1.29,1.29,1.29,1.4,1.3,1.31,1.11,1.86,1.11,1.39,1.47,1.55,1.37,1.14,1.78,1.43,1.39,1.31,1.43,1.43,1.26,1.62,1.28,1.31,1.31,1.31,1.43,1.43,1.58
CA_FRS,1.37,1.27,1.21,1.37,1.56,1.83,1.74,2.03,2.22,418.65,2.62,2.2,2.15,2.84,4.14,1.91,2.0,1.38,1.42,1.5,1.56,1.42,1.38,1.38,1.91,1.7,1.63,1.55,1.6,2.84,1.45,1.46,1.47,1.39,1.47,1.7,1.39,1.39,1.52,1.47,1.72,1.49,1.58,1.55,1.17,1.39,1.39,1.35,1.66,1.29,1.53,1.54,1.29,1.65,1.22,1.47,1.54,1.54,1.54,1.55,1.52,1.65,1.47,1.55,1.7,1.97,1.95,1.44,1.64,1.58,1.4,1.54,1.54,2.38,1.54,1.29,1.29,2.01,2.61,3.1,1.56,1.56,1.33,1.56,1.33,1.56,1.46,1.7,1.53,1.52,1.69,1.68,2.14,2.07,1.98,1.7,1.65,1.56,1.34,1.42,1.56,2.24,1.44,1.46,1.44,1.54,1.54,1.42,1.24,1.4,1.17,1.66,1.55,1.62,1.53,1.79,1.55,1.57,1.56,1.52,1.6,1.56,1.92,1.51,1.32,1.47,1.59,1.49,1.9,2.1,1.47,1.47,1.35,1.47,1.47,1.47,1.9
