State-to-State Flatbeds Broker Spot DAT Rates Without fuel - Past 30 days as of 03/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dest - AB,AL,AR,AZ,BC,CA,CO,CT,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MA,MB,MD,ME,MI,MN,MO,MS,MT,NB,NC,ND,NE,NF,NH,NJ,NM,NS,NV,NY,OH,OK,ON,OR,PA,PE,PQ,RI,SC,SD,SK,TN,TX,UT,VA,VT,WA,WI,WV,WY
Origin - AB,3.61,,,,1.37,1.41,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,,,,,,,,,1.51,2.44,,,,,,
AL,,3.11,2.81,2.30,,2.07,2.78,2.61,,3.18,3.60,2.55,,2.53,2.74,2.97,2.99,2.81,2.69,,2.68,,2.54,2.76,2.64,2.83,,,2.95,2.71,2.83,,2.63,2.63,2.94,,2.59,2.96,2.67,2.99,1.48,2.12,2.87,,,3.21,2.93,,,3.64,2.65,2.09,3.25,,2.11,2.27,2.99,
AR,1.87,2.72,3.99,2.26,,2.10,3.17,3.17,,2.72,2.76,2.94,2.11,2.92,2.50,3.58,2.57,3.06,2.57,,2.91,,2.59,3.06,3.22,3.03,2.58,,2.36,,2.99,,,2.93,3.85,,2.82,2.78,2.52,3.49,1.69,2.21,2.19,,,,2.65,3.25,2.22,2.79,3.18,2.58,3.16,,2.18,2.47,2.62,3.00
AZ,,1.49,1.23,3.21,,1.72,2.09,,,1.52,1.28,1.74,2.17,1.31,1.13,1.34,1.46,1.28,,,,,1.47,1.42,1.37,,2.01,,1.32,,1.26,,,1.49,2.10,,2.14,1.67,1.56,1.25,,1.59,1.30,,,,1.18,,,0.81,1.34,1.89,1.29,,1.58,1.29,,2.15
BC,2.61,,,,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,,,,,,
CA,1.83,1.53,1.54,2.67,2.31,2.58,2.72,1.34,,1.69,1.53,1.66,2.74,1.61,1.52,1.78,1.53,1.63,1.43,,1.62,1.34,1.75,1.59,1.69,1.59,2.43,,1.59,2.22,1.86,,,1.61,2.59,,3.16,1.77,1.58,1.70,1.53,2.14,1.48,,,,1.49,1.93,,1.44,1.60,2.67,1.90,,2.00,1.52,,2.71
CO,,1.20,1.02,1.56,,1.43,3.35,,,1.50,1.49,1.32,2.12,1.04,1.18,1.84,1.14,1.06,,,,,1.30,1.37,1.30,1.35,2.00,,1.18,2.18,1.84,,,1.41,2.26,,2.17,1.58,1.31,1.18,1.58,1.63,1.39,,,,1.46,1.40,,1.31,1.26,2.02,1.09,,1.54,1.17,,2.95
CT,,2.47,,,,1.42,1.94,,,1.99,1.77,1.79,,1.94,2.28,,1.95,,5.17,,2.81,,,,1.68,,,,1.99,,,,,4.17,,,,3.61,1.69,,,,2.87,,,,1.71,,,,1.50,,1.92,,,1.72,2.46,
DE,,,,,,,,,,1.88,,,,2.61,1.98,,,,,,,,2.04,,,,,,1.85,,,,,,,,,3.23,2.68,,,,,,,,1.71,,,1.49,2.15,,2.86,,,,,
FL,,1.48,1.54,1.61,,1.53,1.73,1.99,,2.46,1.72,1.81,,1.39,1.60,1.85,1.52,1.53,1.86,,1.91,1.74,1.66,1.52,1.40,1.61,1.96,,1.55,1.81,2.00,,1.89,1.86,1.67,,2.16,2.12,1.54,1.81,1.32,,1.73,,,2.03,1.73,2.40,,1.47,1.56,1.75,1.70,,1.54,2.01,1.92,
