Orig \ Dest,AL_BIR,AL_DEC,AL_MOB,AL_MON,AR_FAY,AR_LIT,AZ_FLA,AZ_PHO,AZ_TUC,CA_FRS,CA_LAX,CA_ONT,CA_SDI,CA_SFR,CA_STK,CO_DEN,CO_GRA,CT_HAR,FL_JAX,FL_LAK,FL_MIA,FL_TAL,GA_ATL,GA_MAC,GA_SAV,GA_TIF,IA_CED,IA_DES,IA_DUB,ID_TWI,IL_BLO,IL_CHI,IL_JOL,IL_QUI,IL_RFD,IL_ROC,IL_TAY,IN_EVA,IN_FTW,IN_GRY,IN_IND,IN_SBD,IN_TER,KS_HUT,KY_BOW,KY_LEX,KY_LOU,LA_NEW,LA_SHR,MA_BOS,MA_SPR,MD_BAL,ME_AUG,MI_DET,MI_RAP,MI_SAG,MN_DUL,MN_MIN,MN_STC,MO_GIR,MO_JEF,MO_JOP,MO_KAN,MO_STL,MS_JAC,MT_BIL,MT_MIS,NC_CHA,NC_GRE,NC_RAL,NC_WIL,ND_BIS,ND_FAR,NE_NPL,NE_OMA,NH_BRI,NJ_ELI,NM_ALB,NV_REN,NV_VEG,NY_ALB,NY_BRN,NY_BUF,NY_ELM,NY_ROC,NY_SYR,OH_CIN,OH_CLE,OH_COL,OH_TOL,OK_OKC,OK_TUL,ON_TOR,OR_MED,OR_PEN,OR_POR,PA_ALL,PA_ERI,PA_HAR,PA_PHI,PA_PIT,QC_MON,SC_CHA,SC_COL,SC_GRE,SD_RAP,SD_SXF,TN_CHA,TN_KNO,TN_MEM,TN_NAS,TX_AMA,TX_ANT,TX_AUS,TX_DAL,TX_ELP,TX_FTW,TX_HOU,TX_LAR,TX_LUB,TX_MCA,TX_TEX,UT_SLC,VA_ALE,VA_NOR,VA_RCH,VA_ROA,VA_WIN,WA_SEA,WA_SPO,WI_EAU,WI_GRE,WI_MAD,WI_MIL,WV_CHA,WV_HUN,WY_GRE
AL_BIR,74.21,3.97,0.9,2.32,1.12,0.9,0.57,0.57,0.66,0.56,0.44,0.36,0.55,0.5,0.23,0.5,0.75,0.66,0.8,0.61,0.69,0.83,1.5,1.15,0.65,0.92,0.51,0.65,0.51,0.71,0.56,0.61,0.56,0.38,0.46,0.61,0.85,0.97,0.52,0.74,0.78,0.72,0.7,0.79,0.95,0.56,0.86,0.74,0.64,0.63,0.74,1.1,0.99,0.59,0.39,0.71,0.49,0.77,0.7,0.82,0.63,1.11,0.67,0.95,1.12,0.69,0.74,0.99,0.84,0.6,0.5,0.55,0.73,0.62,0.51,0.84,0.69,0.8,0.48,0.38,0.39,0.83,0.54,0.54,0.58,0.52,0.61,0.76,0.6,0.8,1.09,0.88,0.19,0.41,0.58,0.61,0.82,0.39,0.84,0.65,0.54,0.47,0.7,0.76,1.11,0.68,0.44,2.31,1.12,1.4,1.17,0.6,0.74,0.67,0.72,0.71,0.71,0.61,0.57,0.83,0.84,0.73,0.77,0.97,0.72,0.73,0.69,0.7,0.57,0.62,0.63,0.43,0.54,0.5,0.86,0.93,0.8
AL_DEC,4.65,62.92,0.76,0.92,0.47,0.45,0.46,0.95,0.94,0.8,0.48,0.43,0.35,0.73,0.3,0.2,0.34,0.47,0.75,0.58,0.76,0.29,1.04,0.8,0.75,0.83,0.38,0.47,0.34,0.48,0.26,0.5,0.52,0.63,0.32,0.24,0.8,0.75,0.67,0.3,0.6,0.5,0.52,0.78,1.49,0.89,0.87,0.73,0.55,0.67,0.48,1.14,0.9,0.83,0.71,0.68,0.62,0.75,0.72,1.05,0.57,0.58,0.67,1.2,0.63,0.57,0.63,1.0,0.66,0.49,0.68,0.61,0.49,0.65,0.48,0.67,0.35,0.41,0.31,0.44,0.47,0.77,0.55,0.54,0.55,0.48,0.78,0.66,0.76,0.7,0.94,0.87,0.19,0.59,0.59,0.59,0.57,0.32,1.01,0.56,0.53,0.56,0.87,0.78,0.91,0.66,0.46,2.37,1.15,1.58,2.09,0.77,0.71,0.63,0.59,0.61,0.61,0.67,0.68,0.76,1.01,0.55,0.8,1.02,0.34,0.68,0.66,0.43,0.6,0.44,0.52,0.58,0.4,0.42,0.99,0.96,0.8
AL_MOB,0.98,0.62,84.99,0.94,0.26,0.55,0.33,0.45,0.45,0.56,0.82,0.82,0.82,0.52,0.52,0.35,0.71,0.48,0.66,0.61,0.97,1.31,0.5,0.68,0.64,0.59,0.88,0.29,0.9,0.68,0.43,0.45,0.5,0.45,0.28,0.38,0.41,0.43,0.57,0.56,0.35,0.53,0.37,0.54,0.41,0.65,0.62,1.64,0.59,0.41,0.47,0.51,0.47,0.37,0.15,0.37,0.62,0.4,0.46,0.33,0.19,0.28,0.07,0.29,0.81,0.68,0.68,0.6,0.38,0.39,0.63,0.62,0.62,0.42,0.05,0.47,0.84,0.71,0.39,0.63,0.55,0.45,0.55,0.55,0.55,0.55,0.33,0.25,0.19,0.33,0.24,0.26,0.21,0.28,0.11,0.34,0.5,0.55,0.58,0.5,0.44,0.47,0.42,0.67,0.65,0.62,0.62,0.65,0.34,0.77,0.43,0.43,0.54,0.71,0.46,0.97,0.42,0.62,0.6,0.74,0.7,0.52,0.71,0.84,0.78,0.63,0.26,0.29,0.28,0.11,0.56,0.47,0.48,0.36,0.15,0.58,0.68
AL_MON,1.39,1.1,1.21,106.51,1.2,0.65,0.58,0.61,0.66,0.68,0.78,0.83,0.83,0.58,0.58,0.81,0.82,0.38,0.66,0.36,0.64,1.0,0.83,0.85,0.61,1.13,0.67,0.66,0.68,0.71,0.41,0.52,0.55,0.61,0.6,0.48,0.38,0.46,0.27,0.3,0.31,0.24,0.44,0.71,0.71,1.1,0.74,0.91,0.55,0.74,0.48,0.31,0.73,1.0,0.65,0.83,0.68,0.6,0.64,0.75,0.8,0.63,0.78,0.57,0.75,0.71,0.71,0.82,0.49,0.57,0.38,0.65,0.79,0.62,0.22,0.73,0.64,0.73,0.71,0.71,0.58,0.94,0.68,0.69,0.68,0.6,0.32,0.51,0.24,0.66,0.93,0.91,0.14,0.56,0.56,0.56,0.58,0.41,0.39,0.5,0.61,0.13,0.75,0.91,1.35,0.68,0.68,0.88,0.65,0.35,0.68,0.73,0.69,0.63,0.64,0.94,0.58,0.66,0.77,0.9,0.8,0.76,0.34,0.3,0.54,0.93,0.72,0.26,0.58,0.56,0.37,0.58,0.43,0.39,0.15,0.74,0.27
AR_FAY,0.41,0.19,0.52,0.4,13.92,0.8,0.93,0.46,0.44,0.58,0.54,0.54,0.54,0.33,0.33,0.68,0.47,0.79,0.16,0.53,0.51,0.23,0.4,0.28,0.32,0.27,0.59,0.87,0.66,0.86,0.18,0.44,0.48,0.47,0.47,0.67,0.17,0.76,0.34,1.02,0.81,0.63,0.86,0.91,0.25,0.2,0.31,0.41,0.89,0.9,0.69,0.49,0.79,0.67,0.42,0.7,0.38,0.91,0.78,0.77,0.65,2.32,0.97,0.45,0.62,0.71,0.71,0.39,0.16,0.17,0.36,0.75,0.73,0.43,0.81,0.79,0.22,0.66,0.21,0.71,0.64,0.55,0.55,0.55,0.55,0.31,0.71,0.44,0.63,0.63,1.4,1.96,0.49,0.64,0.56,0.66,0.55,0.24,0.55,0.48,0.3,0.49,0.28,0.72,0.75,0.44,0.78,0.78,0.68,0.77,0.44,0.59,0.39,0.47,0.87,1.02,0.91,0.71,0.4,0.87,0.51,0.86,0.42,0.52,0.48,0.45,0.63,0.55,0.6,0.44,0.72,0.45,0.49,0.58,0.63,0.63,0.48
AR_LIT,0.76,0.69,0.99,0.53,1.41,113.52,0.32,0.42,0.49,0.4,0.38,0.36,0.36,0.3,0.34,0.68,0.84,0.66,0.73,0.57,0.47,0.73,0.78,0.79,0.3,0.29,0.74,0.73,0.77,0.66,0.55,0.32,0.3,0.98,0.37,0.5,0.64,0.33,0.88,0.78,0.61,0.71,0.3,0.75,0.76,0.75,0.36,0.7,1.58,0.68,0.64,0.71,0.68,0.25,0.48,0.8,0.46,0.59,0.7,0.65,0.48,1.08,0.73,0.54,0.44,0.65,0.54,0.66,0.3,0.35,0.44,0.46,0.71,0.58,0.45,0.68,0.61,0.64,0.25,0.49,0.8,0.77,0.66,0.95,0.69,0.52,0.64,0.23,0.6,0.4,0.88,0.68,0.8,0.51,0.52,0.48,0.65,0.78,0.92,0.74,0.76,0.69,0.32,0.85,0.83,0.8,0.61,0.76,0.64,0.85,0.73,0.62,0.61,0.5,0.96,0.97,0.92,0.75,0.71,0.94,0.74,2.44,0.59,0.99,0.63,0.69,0.45,1.23,0.53,0.56,0.57,0.37,0.4,0.45,0.32,0.34,0.9
AZ_FLA,0.58,0.57,0.51,0.51,0.48,0.29,104.71,0.93,0.4,0.44,0.45,0.54,0.37,0.52,0.21,0.23,0.73,0.16,0.29,0.14,0.15,0.29,0.07,0.06,0.29,0.29,0.92,1.03,0.92,0.48,0.52,0.82,0.66,0.46,0.57,0.13,0.46,0.46,0.52,0.75,0.68,0.7,0.46,0.35,0.46,0.45,0.71,0.22,0.14,0.16,0.16,0.21,0.16,0.52,0.52,0.52,0.92,0.92,0.92,0.35,0.29,0.35,0.09,0.33,0.51,0.6,0.6,0.83,0.57,0.57,0.57,0.92,0.92,0.35,0.49,0.16,0.23,0.58,0.71,0.49,0.32,0.32,0.32,0.32,0.32,0.32,0.46,0.36,0.22,0.52,0.83,0.48,0.68,0.61,0.34,0.57,0.32,0.32,0.32,0.32,0.32,0.68,0.57,0.57,0.58,0.92,0.92,0.51,0.51,0.51,0.51,0.49,0.1,0.12,0.23,0.42,0.2,0.25,0.24,1.03,0.24,0.21,0.71,0.21,0.11,0.11,0.21,0.27,0.35,0.47,0.52,0.37,0.21,0.38,0.21,0.21,0.78
AZ_PHO,0.56,0.61,0.46,0.63,0.47,0.14,1.71,101.44,2.42,0.57,0.62,0.59,0.86,0.4,0.37,0.69,0.56,0.46,0.55,0.34,0.29,0.55,0.12,0.18,0.33,0.33,0.91,1.02,0.91,0.41,0.5,0.77,0.7,0.43,0.64,0.68,0.43,0.59,0.19,0.61,0.21,0.67,0.15,0.17,0.43,0.47,0.58,0.58,0.22,0.15,0.15,0.35,0.16,0.5,0.25,0.5,0.91,0.91,0.91,0.36,0.32,0.36,0.44,0.36,0.46,0.59,0.59,0.8,0.68,0.6,0.68,0.91,0.91,0.36,0.54,0.15,0.32,0.56,0.58,1.03,0.25,0.14,0.31,0.31,0.31,0.31,0.26,0.47,0.34,0.5,0.41,0.68,0.63,0.65,0.45,0.4,0.31,0.31,0.31,0.32,0.56,0.63,0.68,0.48,0.41,0.91,0.91,0.31,0.46,0.46,0.46,0.34,0.35,0.35,0.46,0.51,0.45,0.6,0.2,0.53,0.29,0.21,0.34,0.35,0.63,0.28,0.35,0.27,0.62,0.22,0.5,0.41,0.27,0.22,0.35,0.35,0.3
AZ_TUC,0.61,0.62,0.46,0.63,0.47,0.23,1.02,1.96,74.31,0.7,0.61,0.36,0.69,0.41,0.32,0.54,0.72,0.18,0.55,0.34,0.25,0.55,0.06,0.06,0.39,0.39,0.77,0.9,0.77,0.22,0.53,0.82,0.67,0.44,0.64,0.77,0.44,0.55,0.19,0.67,0.51,0.59,0.3,0.17,0.44,0.44,0.58,0.2,0.18,0.15,0.15,0.39,0.15,0.53,0.22,0.53,0.77,0.77,0.77,0.38,0.5,0.38,0.56,0.44,0.46,0.56,0.56,0.67,0.7,0.7,0.7,0.77,0.77,0.38,0.54,0.15,0.38,0.56,0.5,1.37,0.17,0.14,0.31,0.31,0.31,0.31,0.5,0.42,0.33,0.53,0.7,0.63,0.65,0.57,0.35,0.64,0.31,0.31,0.31,0.37,0.56,0.65,0.7,0.52,0.23,0.77,0.77,0.38,0.46,0.46,0.46,0.35,0.27,0.22,0.16,0.46,0.19,0.61,0.12,0.6,0.23,0.18,0.65,0.39,0.58,0.36,0.39,0.39,0.2,0.37,0.53,0.25,0.19,0.19,0.39,0.39,0.71
CA_FRS,0.41,0.64,0.32,0.41,0.4,0.53,0.63,0.62,0.74,92.06,1.26,0.68,0.69,0.75,1.94,0.75,0.74,0.6,0.16,0.52,0.41,0.16,0.41,0.42,0.79,0.46,0.22,0.12,0.22,0.6,0.42,0.28,0.37,0.32,0.24,0.21,0.32,0.32,0.2,0.31,0.28,0.21,0.29,0.62,0.34,0.32,0.32,0.4,0.42,0.61,0.61,0.2,0.61,0.19,0.3,0.38,0.34,0.34,0.34,0.72,0.12,0.62,0.21,0.72,0.37,0.57,0.68,0.1,0.43,0.6,0.63,0.34,0.34,0.88,0.43,0.61,0.53,0.41,1.01,0.7,0.5,0.5,0.74,0.5,0.74,0.5,0.13,0.34,0.24,0.21,0.4,0.41,1.06,1.12,0.66,0.45,0.4,0.5,0.33,0.4,0.5,1.15,0.51,0.19,0.18,0.34,0.34,0.29,0.37,0.41,0.34,0.27,0.28,0.29,0.19,0.49,0.17,0.38,0.31,0.46,0.41,0.4,0.64,0.1,0.39,0.32,0.4,0.22,0.71,0.55,0.38,0.38,0.42,0.18,0.34,0.34,0.66
